2026-07-01 00:04:59,786 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:02,605 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:04,447 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:05,446 | INFO |   lobelia4cosmetics: 200 messages scraped so far
2026-07-01 00:05:06,394 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:06,834 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:08,145 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:09,484 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:10,758 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:12,235 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:13,651 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:14,232 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:15,478 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:16,846 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:24,155 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:24,494 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:26,521 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:27,739 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:29,361 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:30,204 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:32,863 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:33,458 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:35,751 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:36,333 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:38,298 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:39,753 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:41,585 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:43,266 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:44,605 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:47,171 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:47,741 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:49,173 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:51,382 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:52,038 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:54,389 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:55,889 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:57,386 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:05:57,752 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:00,094 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:03,423 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:05,806 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:06,203 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:07,466 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:08,614 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:10,698 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:11,550 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:13,071 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:13,809 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:14,265 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:17,053 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:17,624 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:19,398 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:21,500 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:23,496 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:24,325 | INFO |   lobelia4cosmetics: 250 messages scraped so far
2026-07-01 00:06:24,328 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:25,357 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:34,705 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:36,100 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:37,252 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:39,136 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:39,909 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:43,247 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:45,091 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:46,315 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:47,705 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:49,423 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:51,062 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:53,692 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:55,053 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:57,022 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:06:57,944 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:05,835 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:06,074 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:07,374 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:08,654 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:10,345 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:11,807 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:13,265 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:13,760 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:15,251 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:16,911 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:17,497 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:17,795 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:18,764 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:19,976 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:20,832 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:22,741 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:23,227 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:24,577 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:26,383 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:27,535 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:29,483 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:31,613 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:32,022 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:33,164 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:34,616 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:35,879 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:37,227 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:43,408 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:43,877 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:45,074 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:46,631 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:47,517 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:49,689 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:50,385 | INFO |   lobelia4cosmetics: 300 messages scraped so far
2026-07-01 00:07:51,383 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:51,792 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:52,798 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:55,043 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:07:57,299 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:01,093 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:04,339 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:06,464 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:18,331 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:20,698 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:22,063 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:24,442 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:25,657 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:27,330 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:28,756 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:29,876 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:31,789 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:33,390 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:35,439 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:37,017 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:39,128 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:41,425 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:43,712 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:46,016 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:48,356 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:49,408 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:51,850 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:53,845 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:55,666 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:55,928 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:56,500 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:08:58,508 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:00,402 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:01,034 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:01,619 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:02,675 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:04,157 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:05,931 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:06,728 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:09,710 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:22,203 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:23,865 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:37,879 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:40,425 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:41,867 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:46,250 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:50,694 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:52,888 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:55,095 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:09:58,376 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:02,697 | INFO |   lobelia4cosmetics: 350 messages scraped so far
2026-07-01 00:10:02,699 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:03,092 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:04,640 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:06,866 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:08,651 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:09,902 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:11,133 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:13,075 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:14,206 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:15,726 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:17,221 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:18,986 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:19,547 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:20,851 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:22,869 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:24,296 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:25,886 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:27,187 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:28,657 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:39,078 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:39,325 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:42,527 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:45,160 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:48,189 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:52,124 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:53,251 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:55,523 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:10:58,063 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:00,797 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:03,162 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:05,013 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:06,577 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:18,656 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:21,176 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:23,617 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:25,950 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:28,338 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:30,854 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:33,307 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:36,010 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:39,201 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:40,132 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:41,639 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:42,708 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:44,477 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:45,050 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:11:49,905 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:02,962 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:03,884 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:05,891 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:09,336 | INFO |   lobelia4cosmetics: 400 messages scraped so far
2026-07-01 00:12:10,384 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:14,312 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:17,129 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:19,934 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:22,917 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:23,967 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:26,268 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:28,513 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:28,888 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:30,768 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:31,217 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:33,358 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:35,240 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:37,382 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:39,247 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:43,715 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:44,986 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:46,781 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:50,632 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:52,787 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:12:59,298 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:02,057 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:11,073 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:11,424 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:12,622 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:14,285 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:15,422 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:15,976 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:16,876 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:18,502 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:19,661 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:20,866 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:21,821 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:24,345 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:25,955 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:27,606 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:29,800 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:32,025 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:34,793 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:38,124 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:41,560 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:44,275 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:46,453 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:49,583 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:51,725 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:54,436 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:57,137 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:13:59,180 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:01,886 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:04,468 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:05,899 | INFO |   lobelia4cosmetics: 450 messages scraped so far
2026-07-01 00:14:05,901 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:07,861 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:09,839 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:11,847 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:13,793 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:15,731 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:17,233 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:18,608 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:19,861 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:21,215 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:22,782 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:23,364 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:34,816 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:42,668 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:43,244 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:45,914 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:47,641 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:48,735 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:51,237 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:53,774 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:55,330 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:56,857 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:57,765 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:14:59,156 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:01,508 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:03,660 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:05,150 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:06,951 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:08,941 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:16,299 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:16,765 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:18,088 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:21,444 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:23,288 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:25,073 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:25,992 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:27,869 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:29,751 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:38,424 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:40,221 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:43,059 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:46,341 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:48,178 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:50,669 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:15:52,449 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
